,FIELD_E,FIELD_DP,FIELD_SB,FIELD_CS,FIELD_PB,FIELD_WP,FIELD_FP,FIELD_PO,OFF_PA,OFF_HR,OFF_R,OFF_RBI,OFF_SB,OFF_ISO,OFF_BABIP,OFF_AVG,OFF_OBP,OFF_SLG,OFF_wOBA,OFF_wRC+,OFF_H,OFF_1B,OFF_2B,OFF_3B,OFF_BB,OFF_IBB,OFF_SO,OFF_HBP,OFF_SF,OFF_GDP,OFF_CS,OFF_BB%,OFF_K%,OFF_BB/K,W,L,PITCH_ERA,PITCH_CG,PITCH_ShO,PITCH_SV,PITCH_H,PITCH_R,PITCH_ER,PITCH_HR,PITCH_BB,PITCH_IBB,PITCH_HBP,PITCH_WP,PITCH_BK,PITCH_SO,PITCH_K/9,PITCH_BB/9,PITCH_K/BB,PITCH_H/9,PITCH_HR/9,PITCH_AVG,PITCH_WHIP,PITCH_BABIP,PITCH_LOB%,PITCH_FIP,PITCH_Starting,PITCH_Relieving,PITCH_Start-IP,PITCH_Relief-IP,PITCH_K%,PITCH_BB%,PITCH_Age
64,72,403,109,42,10,50,0.988,4327,6432,239,947,908,40,0.188,0.3,0.27,0.36,0.458,0.35600000000000004,109,1501,958,281,23,750,32,1159,52,44,147,15,0.11699999999999999,0.18,0.65,85,77,4.24,7,4,46,1433,745,684,173,498,40,58,33,2,1121,6.95,3.09,2.25,8.88,1.07,0.253,1.33,0.28800000000000003,0.7120000000000001,4.29,143.9,61.6,884.0,561.2,0.18,0.08,29
65,105,471,55,42,7,51,0.983,4330,6373,236,864,837,93,0.193,0.303,0.28,0.35200000000000004,0.472,0.35600000000000004,106,1574,995,309,34,608,43,1024,47,43,126,52,0.095,0.161,0.59,85,77,4.33,8,1,42,1446,765,700,190,659,53,43,96,5,1015,6.27,4.07,1.54,8.94,1.17,0.255,1.45,0.282,0.735,4.88,102.4,43.5,951.2,497.9,0.16,0.10400000000000001,28
66,102,495,118,38,7,77,0.984,4318,6369,235,887,841,87,0.185,0.308,0.27,0.35600000000000004,0.455,0.353,105,1481,962,259,25,675,33,1253,84,53,117,51,0.106,0.19699999999999998,0.54,85,77,4.36,16,4,38,1441,754,700,190,500,53,42,30,10,1220,7.61,3.12,2.44,8.98,1.18,0.257,1.34,0.297,0.716,4.28,183.1,36.9,1000.3,438.7,0.198,0.081,30
67,102,411,64,33,13,68,0.983,4298,6453,161,968,905,131,0.161,0.322,0.294,0.362,0.455,0.353,82,1664,1130,320,53,601,64,907,42,75,126,61,0.09300000000000001,0.141,0.66,95,67,4.4,10,4,37,1403,771,701,196,606,28,62,49,9,1100,6.91,3.8,1.82,8.81,1.23,0.254,1.4,0.285,0.7240000000000001,4.77,150.2,7.9,999.5,428.8,0.177,0.098,29
68,109,349,91,37,13,49,0.981,4273,6444,198,907,869,122,0.172,0.299,0.269,0.361,0.442,0.35200000000000004,107,1481,957,300,26,775,34,1073,48,61,129,56,0.12,0.16699999999999998,0.72,76,86,4.52,5,0,46,1443,815,733,191,649,50,68,65,7,1071,6.61,4.0,1.65,8.9,1.18,0.253,1.43,0.282,0.711,4.84,79.7,20.9,975.2,476.9,0.16699999999999998,0.10099999999999999,28
69,134,443,92,39,8,46,0.978,4306,6311,205,871,833,99,0.173,0.304,0.277,0.354,0.45,0.35,105,1541,1017,294,25,631,42,1007,57,50,134,48,0.1,0.16,0.63,91,71,4.53,4,4,44,1442,780,726,167,634,37,38,43,6,998,6.23,3.96,1.57,9.0,1.04,0.258,1.44,0.28800000000000003,0.71,4.65,143.0,22.9,954.1,481.5,0.159,0.10099999999999999,28
70,99,476,82,38,8,43,0.984,4325,6326,244,861,826,89,0.194,0.297,0.275,0.341,0.469,0.35,101,1562,969,328,21,526,32,1026,60,34,130,34,0.083,0.162,0.51,91,70,4.58,7,4,43,1535,813,730,158,615,57,48,45,1,963,6.04,3.86,1.57,9.62,0.99,0.27,1.5,0.301,0.701,4.61,132.4,50.5,969.0,460.5,0.152,0.09699999999999999,30
71,118,457,114,46,14,57,0.981,4294,6364,173,848,806,69,0.163,0.31,0.28300000000000003,0.35200000000000004,0.446,0.34700000000000003,97,1601,1063,330,35,580,39,922,39,48,161,47,0.091,0.145,0.63,79,82,4.59,5,3,48,1477,797,729,169,650,56,43,49,10,1051,6.62,4.09,1.62,9.3,1.06,0.263,1.49,0.298,0.71,4.65,112.1,26.0,969.9,455.1,0.16699999999999998,0.10300000000000001,27
72,135,436,65,37,8,40,0.978,4287,6373,200,825,794,100,0.173,0.299,0.274,0.343,0.447,0.341,94,1545,1007,302,36,559,60,995,64,58,137,38,0.08800000000000001,0.156,0.56,73,89,4.63,2,1,29,1501,826,755,174,728,87,65,60,6,967,5.94,4.47,1.33,9.21,1.07,0.263,1.52,0.29100000000000004,0.716,4.98,77.5,28.0,961.3,498.5,0.149,0.11199999999999999,27
73,100,478,99,38,11,37,0.984,4312,6343,177,823,785,83,0.163,0.303,0.275,0.343,0.438,0.341,100,1553,1028,307,41,562,22,982,43,49,142,38,0.08900000000000001,0.155,0.57,95,67,4.67,5,2,43,1509,839,752,195,614,27,54,43,8,1037,6.44,3.81,1.69,9.36,1.21,0.266,1.46,0.29600000000000004,0.703,4.83,114.9,62.1,912.2,530.9,0.16399999999999998,0.09699999999999999,26
74,107,370,102,56,4,30,0.982,4331,6328,198,807,761,66,0.16699999999999998,0.29,0.263,0.34600000000000003,0.43,0.339,99,1445,946,281,20,675,42,1037,45,51,122,46,0.107,0.16399999999999998,0.65,79,83,4.73,6,1,44,1583,827,759,177,496,22,47,51,5,978,6.1,3.09,1.97,9.87,1.1,0.275,1.44,0.306,0.6920000000000001,4.5,136.0,48.9,962.8,473.3,0.155,0.079,28
75,129,373,99,33,9,23,0.979,4321,6275,179,810,758,148,0.157,0.302,0.271,0.34600000000000003,0.429,0.339,96,1490,1011,274,26,595,38,1010,59,45,127,56,0.095,0.161,0.59,87,74,4.76,9,2,40,1458,814,753,177,577,23,52,49,6,1040,6.57,3.65,1.8,9.21,1.12,0.259,1.43,0.29,0.6920000000000001,4.61,137.2,50.1,961.4,455.7,0.166,0.092,29
76,100,366,94,54,6,45,0.983,4364,6394,150,879,831,121,0.138,0.312,0.28800000000000003,0.348,0.425,0.338,89,1644,1186,281,27,511,28,840,48,70,139,35,0.08,0.131,0.61,65,97,4.79,8,3,34,1458,830,766,201,640,32,42,54,3,1123,7.03,4.0,1.75,9.12,1.26,0.259,1.46,0.292,0.705,4.81,138.0,-23.7,1002.0,429.9,0.17800000000000002,0.10099999999999999,28
77,111,420,81,33,12,96,0.982,4369,6238,184,794,750,126,0.163,0.293,0.272,0.341,0.435,0.338,98,1508,992,310,22,558,34,900,49,54,148,65,0.08900000000000001,0.14400000000000002,0.62,90,72,4.84,6,2,34,1511,816,775,173,666,45,42,50,3,1213,7.57,4.16,1.82,9.43,1.08,0.266,1.51,0.312,0.71,4.48,153.7,61.6,907.8,528.0,0.19,0.10400000000000001,29
78,94,468,102,34,15,40,0.985,4290,6312,211,798,756,95,0.174,0.28300000000000003,0.257,0.341,0.431,0.337,99,1408,904,265,28,668,42,1083,51,46,129,42,0.106,0.172,0.62,69,92,4.86,10,3,38,1553,842,773,198,533,33,66,57,3,955,6.0,3.35,1.79,9.77,1.24,0.273,1.46,0.299,0.6990000000000001,4.85,101.7,41.5,897.1,524.9,0.152,0.085,29
79,125,384,104,55,12,49,0.98,4289,6371,167,792,755,43,0.156,0.297,0.267,0.341,0.423,0.334,92,1503,988,316,32,611,40,1019,42,48,115,30,0.096,0.16,0.6,69,93,4.94,5,2,27,1554,888,796,163,711,61,60,67,6,1070,6.65,4.42,1.5,9.65,1.01,0.271,1.56,0.308,0.685,4.72,137.0,1.7,925.7,517.7,0.16399999999999998,0.109,27
80,133,406,111,32,6,55,0.978,4313,6369,168,793,749,86,0.157,0.299,0.267,0.339,0.424,0.333,91,1506,987,320,31,564,41,1032,66,37,133,40,0.08900000000000001,0.162,0.55,82,80,5.02,5,2,46,1534,869,807,228,662,44,36,47,10,846,5.26,4.11,1.28,9.53,1.42,0.269,1.52,0.282,0.713,5.46,34.7,17.0,891.8,548.5,0.132,0.10300000000000001,28
81,135,408,106,52,15,60,0.978,4335,6241,179,792,756,97,0.16399999999999998,0.29,0.265,0.333,0.429,0.332,88,1466,961,282,44,535,37,975,59,58,114,44,0.086,0.156,0.55,67,95,5.14,4,2,39,1575,902,814,181,579,40,60,55,7,1011,6.39,3.66,1.75,9.95,1.14,0.276,1.51,0.309,0.669,4.71,108.1,34.7,905.2,513.4,0.16,0.091,26
82,118,503,86,58,12,60,0.981,4399,6153,178,738,705,58,0.165,0.299,0.266,0.326,0.4320000000000001,0.327,87,1475,952,310,35,476,53,1048,29,34,111,48,0.077,0.17,0.45,69,93,5.16,6,2,35,1634,880,821,212,516,12,35,68,4,1042,6.55,3.24,2.02,10.26,1.33,0.282,1.5,0.314,0.691,4.76,102.3,37.0,918.0,509.3,0.165,0.081,26
83,132,413,123,38,19,55,0.978,4274,6283,116,748,711,90,0.13699999999999998,0.309,0.27,0.337,0.407,0.327,86,1516,1026,325,49,556,31,1021,35,51,142,45,0.08800000000000001,0.163,0.54,83,79,5.17,15,3,37,1615,908,826,195,560,19,64,37,3,978,6.12,3.51,1.75,10.11,1.22,0.281,1.51,0.31,0.677,4.84,133.8,12.6,955.8,473.6,0.153,0.08800000000000001,27
84,118,326,133,46,8,34,0.981,4350,6397,183,764,722,93,0.155,0.28800000000000003,0.256,0.335,0.411,0.327,89,1426,948,272,23,632,50,1120,54,45,114,37,0.099,0.175,0.56,65,97,5.26,10,1,39,1505,904,850,231,658,45,62,45,4,1143,7.07,4.07,1.74,9.31,1.43,0.263,1.49,0.292,0.695,5.11,94.2,-10.9,975.2,472.0,0.177,0.102,27
85,100,360,77,44,4,54,0.983,4316,6203,160,731,691,168,0.147,0.304,0.262,0.331,0.409,0.324,89,1441,978,274,29,540,39,1184,60,51,100,55,0.087,0.191,0.46,82,80,5.29,7,1,33,1568,897,840,221,588,72,72,40,5,1001,6.3,3.7,1.7,9.87,1.39,0.276,1.51,0.302,0.6940000000000001,5.13,119.9,50.9,920.3,500.6,0.158,0.09300000000000001,29
86,132,452,101,42,12,67,0.979,4347,6206,162,733,692,90,0.142,0.287,0.257,0.329,0.399,0.321,83,1414,977,253,22,558,25,1022,51,40,126,46,0.09,0.165,0.55,74,88,5.37,14,2,33,1547,913,855,202,665,32,36,51,1,1017,6.39,4.18,1.53,9.71,1.27,0.27,1.54,0.298,0.679,5.01,138.2,-14.3,997.7,429.8,0.158,0.10300000000000001,28
87,111,391,70,66,8,49,0.981,4301,6291,157,752,714,131,0.14800000000000002,0.294,0.254,0.33,0.402,0.321,91,1413,940,279,37,602,50,1177,46,43,123,53,0.096,0.187,0.51,72,90,5.42,8,1,30,1596,944,865,234,598,25,60,55,3,1064,6.66,3.74,1.78,9.99,1.46,0.275,1.53,0.303,0.68,5.14,90.7,1.2,986.6,445.7,0.165,0.09300000000000001,29
88,141,417,106,50,13,66,0.977,4386,6273,144,708,668,102,0.14800000000000002,0.29,0.251,0.329,0.4,0.32,83,1386,898,304,40,611,40,1117,44,37,115,30,0.09699999999999999,0.17800000000000002,0.55,77,85,5.48,10,3,29,1585,930,877,239,693,35,42,77,5,927,5.8,4.33,1.34,9.91,1.49,0.278,1.58,0.29600000000000004,0.7,5.54,73.5,-3.1,940.4,490.3,0.14400000000000002,0.10800000000000001,26
89,93,467,97,48,15,43,0.985,4333,6355,177,740,708,72,0.158,0.284,0.246,0.325,0.403,0.319,82,1366,867,297,25,620,47,1245,61,49,126,44,0.098,0.196,0.5,71,91,5.52,3,0,39,1683,974,876,202,661,40,63,40,6,918,5.78,4.16,1.39,10.6,1.27,0.28800000000000003,1.64,0.314,0.675,5.21,101.7,16.1,941.9,481.5,0.14,0.10099999999999999,28
90,103,379,109,59,16,46,0.983,4313,6394,213,923,874,132,0.191,0.322,0.292,0.354,0.483,0.35700000000000004,95,1663,1065,324,61,511,50,1027,61,50,116,54,0.08,0.161,0.5,116,46,3.54,8,4,56,1293,627,576,160,465,28,64,40,1,1051,6.46,2.86,2.26,7.94,0.98,0.232,1.2,0.26,0.748,4.12,132.1,55.9,992.7,468.1,0.172,0.076,29
91,125,371,157,51,14,37,0.979,4297,6388,246,890,844,97,0.195,0.3,0.275,0.344,0.471,0.349,108,1566,971,326,23,548,27,1093,75,55,131,32,0.086,0.171,0.5,102,60,3.59,13,6,44,1384,645,583,153,440,49,46,42,3,1117,6.87,2.71,2.54,8.51,0.94,0.246,1.25,0.282,0.74,3.88,183.3,51.6,1021.4,438.9,0.183,0.07200000000000001,29
92,113,342,223,51,23,54,0.981,4344,6474,169,927,881,174,0.157,0.32,0.28800000000000003,0.36,0.445,0.34700000000000003,116,1637,1120,310,38,614,54,989,62,70,112,42,0.095,0.153,0.62,88,74,3.59,5,5,41,1363,643,578,153,499,77,33,41,8,1133,7.05,3.1,2.27,8.48,0.95,0.245,1.29,0.28300000000000003,0.745,3.96,169.7,37.9,1006.5,437.8,0.18600000000000003,0.08199999999999999,29
93,118,404,107,40,13,57,0.981,4300,6357,212,897,868,79,0.179,0.308,0.278,0.35,0.458,0.34700000000000003,112,1559,1016,294,37,577,32,1076,69,62,126,41,0.091,0.16899999999999998,0.54,92,70,3.88,12,5,34,1352,677,629,195,461,30,59,45,6,1297,8.0,2.84,2.81,8.34,1.2,0.243,1.24,0.284,0.747,4.08,180.5,19.8,1000.1,454.2,0.213,0.076,31
94,107,375,128,60,12,58,0.982,4340,6325,208,847,805,64,0.18,0.304,0.271,0.34700000000000003,0.451,0.343,101,1500,950,313,29,581,52,1119,89,56,128,49,0.092,0.177,0.52,93,69,3.96,8,4,38,1389,684,631,196,526,36,72,45,6,1083,6.79,3.3,2.06,8.71,1.23,0.251,1.33,0.281,0.7609999999999999,4.57,121.0,-5.6,966.8,462.7,0.177,0.086,29
95,131,447,104,50,30,40,0.979,4288,6408,235,799,775,57,0.194,0.29,0.266,0.342,0.46,0.341,108,1493,914,304,40,625,79,1090,50,54,108,42,0.098,0.17,0.57,88,74,4.03,8,2,41,1357,701,643,164,550,43,50,48,5,1344,8.42,3.44,2.44,8.5,1.03,0.244,1.33,0.294,0.727,3.91,169.6,50.9,970.7,460.7,0.218,0.08900000000000001,28
96,117,557,105,45,10,73,0.981,4320,6385,199,884,835,68,0.175,0.28800000000000003,0.264,0.345,0.439,0.338,108,1469,914,334,22,640,57,1021,88,59,131,29,0.1,0.16,0.63,95,65,4.04,7,3,57,1429,713,651,158,465,29,55,54,6,1266,7.85,2.88,2.72,8.86,0.98,0.253,1.31,0.3,0.715,3.79,171.9,77.7,971.3,472.8,0.205,0.075,29
97,108,313,73,43,4,58,0.982,4324,6151,214,798,770,123,0.183,0.29,0.268,0.334,0.451,0.337,104,1463,920,300,29,520,31,998,52,51,128,59,0.085,0.162,0.52,82,80,4.08,6,3,48,1418,713,655,186,438,60,43,53,7,1191,7.41,2.73,2.72,8.83,1.16,0.252,1.28,0.29,0.7240000000000001,4.07,156.5,13.9,979.1,459.8,0.195,0.07200000000000001,29
98,109,348,146,45,21,54,0.982,4354,6349,208,818,776,71,0.175,0.294,0.267,0.341,0.442,0.336,97,1494,967,284,35,587,73,1052,57,36,105,38,0.092,0.166,0.56,86,76,4.16,8,3,47,1417,719,668,170,527,60,70,40,6,1086,6.76,3.28,2.06,8.82,1.06,0.253,1.35,0.287,0.7290000000000001,4.31,103.7,33.4,958.8,481.4,0.175,0.085,29
99,125,395,124,55,4,42,0.98,4390,6177,199,814,768,91,0.172,0.302,0.27,0.339,0.441,0.335,101,1469,964,274,32,529,51,1089,65,50,125,35,0.086,0.17600000000000002,0.49,82,79,4.18,3,2,48,1412,745,672,146,544,50,93,54,7,1259,7.83,3.38,2.31,8.78,0.91,0.251,1.35,0.299,0.7070000000000001,3.94,163.2,21.8,898.3,542.7,0.201,0.087,29
100,83,372,73,29,6,40,0.986,4395,6264,198,772,739,46,0.173,0.3,0.266,0.334,0.439,0.332,100,1493,950,316,29,520,50,1131,70,41,132,35,0.083,0.18100000000000002,0.46,90,72,4.19,3,1,47,1437,748,682,145,579,49,33,50,3,1080,6.64,3.56,1.87,8.84,0.89,0.253,1.38,0.29,0.705,4.12,113.5,52.4,985.6,474.0,0.172,0.092,29
101,139,390,113,44,8,75,0.977,4271,6185,164,771,717,146,0.161,0.31,0.272,0.337,0.433,0.332,99,1514,984,328,38,495,42,1083,64,38,124,67,0.08,0.175,0.46,75,87,4.2,6,0,43,1452,730,671,168,525,47,64,46,2,947,5.93,3.29,1.8,9.09,1.05,0.259,1.38,0.28600000000000003,0.726,4.48,104.5,38.8,998.7,434.3,0.153,0.085,28
102,114,468,79,66,2,70,0.981,4315,6233,203,804,774,161,0.168,0.293,0.267,0.334,0.435,0.332,103,1488,976,289,20,519,38,1035,64,43,119,52,0.083,0.166,0.5,86,76,4.25,3,1,46,1387,744,685,184,524,37,72,44,11,1212,7.52,3.25,2.31,8.61,1.14,0.247,1.32,0.28600000000000003,0.718,4.26,149.4,12.5,991.0,452.9,0.196,0.085,31
103,97,496,112,47,10,33,0.985,4388,6219,194,777,748,67,0.16899999999999998,0.29,0.261,0.336,0.43,0.329,98,1409,915,268,32,577,72,1077,66,53,132,36,0.09300000000000001,0.17300000000000001,0.54,80,82,4.28,7,5,41,1553,753,696,165,490,60,76,33,8,1041,6.41,3.02,2.12,9.56,1.02,0.271,1.4,0.306,0.7240000000000001,4.25,134.3,43.4,960.0,497.3,0.165,0.078,28
104,84,397,107,55,12,45,0.986,4379,6284,195,767,728,156,0.16699999999999998,0.293,0.263,0.325,0.43,0.324,94,1489,971,287,36,470,47,1094,74,43,111,55,0.075,0.174,0.43,76,86,4.32,5,3,32,1397,744,691,151,617,53,70,40,3,1119,7.0,3.86,1.81,8.74,0.95,0.252,1.4,0.292,0.716,4.29,122.8,9.6,981.7,450.7,0.18,0.099,27
105,103,353,102,50,9,41,0.983,4342,6184,166,742,713,89,0.159,0.303,0.264,0.326,0.423,0.32299999999999995,95,1461,940,325,30,470,43,1145,67,45,118,40,0.076,0.185,0.41,93,69,4.39,7,1,48,1453,769,709,221,486,22,70,42,3,1228,7.6,3.01,2.53,8.99,1.37,0.256,1.33,0.29100000000000004,0.73,4.48,96.5,43.2,958.2,490.4,0.19699999999999998,0.078,28
106,109,307,106,46,13,48,0.982,4311,6169,206,758,714,89,0.17,0.279,0.255,0.32299999999999995,0.425,0.322,97,1399,902,264,27,519,45,1062,56,44,115,42,0.084,0.172,0.49,85,77,4.51,12,5,45,1494,766,723,192,445,16,56,58,2,965,6.03,2.78,2.17,9.33,1.2,0.263,1.35,0.287,0.7120000000000001,4.48,100.8,15.9,988.9,445.2,0.156,0.07200000000000001,26
107,138,364,75,62,21,53,0.978,4328,6278,161,789,753,129,0.147,0.297,0.252,0.336,0.399,0.321,97,1379,919,273,26,678,37,1273,41,48,121,44,0.10800000000000001,0.203,0.53,79,83,4.52,5,1,46,1519,812,724,219,476,54,56,46,5,1088,6.8,2.97,2.29,9.49,1.37,0.264,1.38,0.293,0.71,4.62,69.4,10.5,980.1,454.5,0.17300000000000001,0.076,27
108,96,450,100,36,14,38,0.984,4290,6219,164,746,708,153,0.154,0.297,0.26,0.329,0.414,0.321,92,1431,943,295,29,551,52,1125,43,61,104,47,0.08900000000000001,0.18100000000000002,0.49,83,79,4.55,8,3,51,1465,795,725,181,500,38,88,57,5,921,5.78,3.14,1.84,9.2,1.14,0.261,1.37,0.285,0.6990000000000001,4.64,98.2,36.9,933.3,493.5,0.149,0.081,26
109,103,469,75,51,10,40,0.983,4314,6222,176,735,690,103,0.157,0.301,0.262,0.324,0.419,0.321,88,1464,962,304,22,468,47,1172,65,40,130,54,0.075,0.188,0.4,91,71,4.65,3,0,42,1512,821,747,148,573,44,49,58,11,1218,7.58,3.56,2.13,9.41,0.92,0.266,1.44,0.315,0.6809999999999999,3.99,126.6,84.4,874.4,565.5,0.193,0.091,28
110,110,379,66,49,4,42,0.982,4364,6148,209,740,712,66,0.175,0.299,0.251,0.319,0.426,0.32,90,1378,866,273,30,488,44,1399,72,35,102,36,0.079,0.228,0.35,68,94,4.65,3,2,28,1452,806,742,197,667,107,72,58,3,1057,6.62,4.18,1.58,9.1,1.23,0.259,1.48,0.289,0.723,4.9,54.8,13.1,890.3,538.1,0.16699999999999998,0.105,28
111,116,361,82,51,9,44,0.981,4352,6226,158,691,662,116,0.14400000000000002,0.29,0.261,0.327,0.405,0.318,93,1447,988,275,26,494,34,1001,77,53,109,52,0.079,0.161,0.49,68,94,4.69,5,3,28,1509,812,746,190,525,40,61,55,4,1103,6.94,3.3,2.1,9.49,1.19,0.266,1.42,0.302,0.7020000000000001,4.46,120.3,16.9,922.6,500.8,0.177,0.084,29
112,103,412,93,47,11,58,0.983,4309,6152,174,729,696,85,0.152,0.29,0.26,0.324,0.412,0.317,89,1432,971,263,24,493,51,1039,45,52,132,46,0.08,0.16899999999999998,0.47,63,98,4.7,10,2,31,1504,829,748,194,528,28,74,37,5,938,5.89,3.32,1.78,9.45,1.22,0.265,1.42,0.289,0.696,4.76,91.1,8.9,967.1,458.7,0.15,0.084,27
113,108,374,128,33,12,55,0.982,4294,6145,139,724,691,133,0.15,0.29100000000000004,0.26,0.32,0.409,0.316,94,1439,949,291,60,466,26,972,51,49,120,61,0.076,0.158,0.48,66,96,4.78,2,1,35,1572,850,766,198,515,46,48,53,4,943,5.88,3.21,1.83,9.81,1.24,0.273,1.45,0.297,0.6920000000000001,4.7,58.9,41.7,872.9,564.4,0.149,0.081,27
114,101,346,131,40,11,53,0.983,4337,6176,152,729,691,100,0.14300000000000002,0.29100000000000004,0.266,0.318,0.409,0.314,82,1503,1037,277,37,406,31,898,44,47,134,42,0.066,0.145,0.45,65,97,4.87,5,0,30,1537,858,779,209,576,26,61,73,2,911,5.69,3.6,1.58,9.61,1.31,0.272,1.47,0.293,0.7,5.0,64.7,12.7,935.9,498.5,0.145,0.092,27
115,91,392,57,32,9,40,0.985,4336,6104,121,672,645,115,0.13,0.303,0.258,0.32,0.388,0.309,86,1426,973,311,21,456,24,1116,54,25,130,52,0.075,0.183,0.41,62,100,4.96,1,1,30,1513,887,784,207,569,21,75,75,7,1030,6.51,3.6,1.81,9.56,1.31,0.268,1.46,0.29600000000000004,0.68,4.85,61.3,2.8,929.4,486.1,0.16399999999999998,0.091,26
116,133,450,97,37,9,49,0.979,4249,6156,147,642,608,66,0.13699999999999998,0.28300000000000003,0.249,0.32299999999999995,0.387,0.309,87,1361,923,273,18,545,59,1062,65,35,124,48,0.08900000000000001,0.17300000000000001,0.51,66,96,5.01,16,1,34,1624,876,795,180,553,56,73,40,4,859,5.41,3.48,1.55,10.23,1.13,0.28300000000000003,1.52,0.307,0.688,4.8,60.7,3.6,976.1,446.7,0.135,0.087,28
117,110,418,51,37,7,45,0.982,4306,6026,131,670,622,101,0.14300000000000002,0.29100000000000004,0.253,0.319,0.396,0.309,79,1361,882,320,28,478,59,1071,60,45,151,51,0.079,0.17800000000000002,0.45,62,100,5.05,8,2,36,1493,858,794,167,549,74,80,49,4,908,5.77,3.49,1.65,9.49,1.06,0.267,1.44,0.293,0.669,4.63,68.0,22.1,912.1,498.4,0.146,0.08800000000000001,29
118,145,336,94,52,15,46,0.976,4322,6151,136,687,663,133,0.131,0.278,0.248,0.319,0.38,0.306,88,1359,937,262,24,514,26,989,77,49,121,53,0.084,0.161,0.52,73,89,5.29,8,4,26,1522,906,841,239,598,71,64,38,1,1058,6.66,3.76,1.77,9.58,1.5,0.27,1.48,0.295,0.691,5.13,98.9,5.2,956.7,468.4,0.168,0.095,28
119,118,461,86,45,8,50,0.981,4390,6027,161,657,618,93,0.146,0.281,0.247,0.313,0.393,0.306,80,1333,891,256,25,467,51,1106,67,35,114,73,0.077,0.184,0.42,73,89,5.71,4,1,37,1670,968,913,222,596,33,63,70,9,951,5.95,3.73,1.6,10.45,1.39,0.287,1.58,0.312,0.674,5.11,72.5,-15.0,924.1,507.0,0.147,0.092,28
120,74,320,57,27,5,62,0.987,4333,6377,223,897,857,100,0.18,0.31,0.275,0.354,0.455,0.35200000000000004,116,1540,991,314,12,640,48,1171,72,41,150,38,0.1,0.184,0.55,101,59,3.13,3,2,57,1302,565,511,123,554,63,42,40,4,1058,6.49,3.4,1.91,7.99,0.75,0.235,1.26,0.271,0.772,3.83,129.2,62.8,954.4,508.5,0.17300000000000001,0.09,29
121,102,375,86,34,9,40,0.983,4337,6336,230,843,807,62,0.18600000000000005,0.292,0.269,0.338,0.455,0.343,103,1511,950,304,27,554,45,1055,62,51,129,34,0.087,0.16699999999999998,0.53,95,66,3.55,10,5,43,1349,616,567,116,523,44,36,36,2,992,6.21,3.27,1.9,8.45,0.73,0.245,1.3,0.281,0.74,3.8,122.3,54.0,1002.7,430.2,0.16399999999999998,0.086,29
122,90,328,110,53,12,33,0.985,4373,6332,177,859,810,80,0.168,0.302,0.277,0.345,0.444,0.343,107,1560,1002,348,33,545,39,944,72,53,139,28,0.086,0.149,0.58,99,63,3.69,7,2,54,1345,644,595,169,509,24,49,52,7,999,6.19,3.15,1.96,8.33,1.05,0.243,1.28,0.269,0.7559999999999999,4.25,123.1,37.8,1006.5,442.1,0.16399999999999998,0.084,29
123,91,400,87,36,7,36,0.985,4311,6208,217,856,819,75,0.181,0.287,0.268,0.338,0.449,0.342,105,1475,940,289,29,555,17,952,49,53,111,31,0.08900000000000001,0.153,0.58,103,59,3.69,9,5,48,1391,654,595,135,474,45,62,40,9,1021,6.33,2.94,2.15,8.62,0.84,0.247,1.28,0.281,0.733,3.87,178.0,49.2,1030.9,416.2,0.166,0.077,28
124,87,356,78,51,7,52,0.986,4357,6304,198,784,751,74,0.175,0.289,0.266,0.344,0.442,0.338,109,1466,932,301,35,617,103,961,65,52,136,21,0.098,0.152,0.64,92,70,3.69,4,2,56,1311,643,598,165,555,45,46,33,3,1132,6.99,3.43,2.04,8.09,1.02,0.237,1.28,0.27,0.755,4.12,121.5,37.3,984.6,468.4,0.184,0.09,32
125,113,437,96,55,12,40,0.982,4402,6291,205,800,772,46,0.171,0.284,0.261,0.339,0.4320000000000001,0.337,106,1450,938,279,28,609,37,1008,68,36,128,20,0.09699999999999999,0.16,0.6,97,65,3.7,4,2,42,1355,648,595,141,547,39,60,40,2,1009,6.28,3.4,1.84,8.43,0.88,0.245,1.32,0.277,0.745,4.09,103.5,33.0,915.7,525.5,0.165,0.08900000000000001,30
126,88,342,66,35,7,42,0.985,4335,6327,152,851,811,117,0.15,0.303,0.282,0.341,0.433,0.336,105,1603,1086,333,32,462,42,805,74,64,105,51,0.073,0.127,0.57,93,69,3.75,5,3,51,1339,665,603,146,430,29,84,31,6,1157,7.2,2.68,2.69,8.33,0.91,0.242,1.22,0.282,0.721,3.74,189.4,26.7,990.2,450.9,0.191,0.071,30
127,90,407,103,44,22,54,0.985,4352,6318,165,819,783,92,0.156,0.298,0.267,0.34600000000000003,0.423,0.335,97,1471,982,283,41,643,58,1016,50,53,130,46,0.102,0.161,0.63,103,58,3.89,9,5,53,1441,697,627,144,403,44,48,59,2,1135,7.04,2.5,2.82,8.93,0.89,0.252,1.27,0.293,0.7070000000000001,3.62,212.6,61.0,1022.1,425.0,0.184,0.065,30
128,144,325,151,53,11,22,0.976,4327,6362,152,814,771,137,0.14400000000000002,0.307,0.275,0.35,0.419,0.335,110,1531,1063,285,31,629,62,1003,51,72,123,58,0.099,0.158,0.63,75,86,3.91,9,6,36,1408,703,626,163,543,75,55,22,7,1107,6.91,3.39,2.04,8.78,1.02,0.251,1.35,0.287,0.733,4.14,97.4,34.8,956.0,481.3,0.17800000000000002,0.087,28
